1343142000.0,8.500000000000,15.672421
1343145600.0,8.500000000000,6.97543
1343149200.0,8.451000000000,46.010365
1343152800.0,8.450000000000,71.08998061
1343156400.0,8.431000000000,16.62471548
1343160000.0,8.530000000000,17.682301
1343163600.0,8.525000000000,10.194
1343167200.0,8.497000000000,42.972354
1343170800.0,8.535000000000,129.642367
1343174400.0,8.500000000000,105.74107
1343178000.0,8.458000000000,94.70271
1343181600.0,8.441000000000,178.880496
1343185200.0,8.498000000000,88.097145
1343188800.0,8.435000000000,0.264645
1343192400.0,8.300000000000,230.568871
1343196000.0,8.500000000000,51.2406
1343199600.0,8.520000000000,12.222301
1343203200.0,8.500000000000,325.341676
1343206800.0,8.485000000000,109.420272
1343210400.0,8.306000000000,62.99999
1343214000.0,8.450000000000,88.213214
1343217600.0,8.420000000000,144.341531
1343221200.0,8.420000000000,12.57991
1343224800.0,8.420000000000,1.5
1343228400.0,8.310000000000,100.862851
1343232000.0,8.310000000000,2.8529124
1343235600.0,8.315000000000,41.261153
1343239200.0,8.475000000000,29.78
1343242800.0,8.304000000000,75.49702
1343246400.0,8.300000000000,376.678275
1343250000.0,8.411000000000,474.0939086
1343253600.0,8.420000000000,6.882463
1343257200.0,8.469000000000,29.815354
1343260800.0,8.415000000000,13.45394
1343264400.0,8.352000000000,92.4114889
1343271600.0,8.353000000000,0.6721
1343275200.0,8.511000000000,254.029498
1343282400.0,8.500000000000,36.805184
1343286000.0,8.500000000000,20.35402
1343289600.0,8.506000000000,18.85
1343293200.0,8.580000000000,10.526828
1343296800.0,8.578000000000,18.704068
1343300400.0,8.600000000000,169.36324
1343304000.0,8.600000000000,71.206978
1343307600.0,8.548000000000,8.844195
1343311200.0,8.501000000000,190.5975671
1343314800.0,8.500000000000,529.932292
1343318400.0,8.530000000000,279.452995
1343322000.0,8.455000000000,35.420013
1343325600.0,8.450000000000,46.55296
1343329200.0,8.480000000000,7.51532
1343332800.0,8.649000000000,293.3418537
1343336400.0,8.500000000000,215.747617
1343340000.0,8.650000000000,167.492131
1343343600.0,8.521000000000,34.82555133
1343347200.0,8.649000000000,113.171576
1343350800.0,8.649000000000,27.955462
1343354400.0,8.710000000000,192.650857
1343358000.0,8.699000000000,107.203708
1343361600.0,8.699000000000,78.575515
1343365200.0,8.612000000000,101.33939
1343368800.0,8.717000000000,147.64681
1343372400.0,8.631000000000,175.53307
1343376000.0,8.700000000000,32.165701
1343379600.0,8.650000000000,2.386997
1343383200.0,8.690000000000,42.356739
1343386800.0,8.667000000000,214.445697
1343390400.0,8.700000000000,30.477646
1343394000.0,8.675000000000,6.19800448
1343397600.0,8.676000000000,7.1599164
1343401200.0,8.675000000000,73.67387
1343404800.0,8.680000000000,59.160966
1343408400.0,8.586000000000,110.598741
1343412000.0,8.720000000000,41.876553
1343415600.0,8.715000000000,59.36571588
1343419200.0,8.650000000000,266.26004
1343422800.0,8.714000000000,12.524131
1343426400.0,8.700000000000,33.290198
1343430000.0,8.638000000000,1.6655
1343433600.0,8.638000000000,7.62305
1343437200.0,8.639000000000,28.6888097
1343440800.0,8.638000000000,38.21206
1343444400.0,8.720000000000,116.41274318
1343448000.0,8.726000000000,8.839695
1343455200.0,8.656000000000,8.0737
1343458800.0,8.680000000000,15.000015
1343462400.0,8.640000000000,1.4912152
1343466000.0,8.720000000000,26.999953
1343469600.0,8.725000000000,10.280835
1343473200.0,8.724000000000,1.539407
1343476800.0,8.723000000000,1.270325
1343480400.0,8.658000000000,0.822847
1343484000.0,8.658000000000,11.33755959
1343487600.0,8.720000000000,39.449049
1343491200.0,8.719000000000,0.1
1343494800.0,8.680000000000,16.457415
1343498400.0,8.714000000000,68.090651
1343502000.0,8.714000000000,276.604992
1343505600.0,8.700000000000,100.484128
1343509200.0,8.700000000000,138.15463
1343512800.0,8.640000000000,263.599919
1343516400.0,8.622000000000,8.562879
1343520000.0,8.715000000000,6.84067893
1343523600.0,8.716000000000,1.0
1343527200.0,8.716000000000,42.003443
1343530800.0,8.700000000000,4.333525
1343534400.0,8.614000000000,78.8911966
1343538000.0,8.612000000000,215.067814
1343541600.0,8.685000000000,15.83594
1343545200.0,8.580000000000,70.46844
1343548800.0,8.590000000000,13.0
1343552400.0,8.650000000000,1.631178
1343556000.0,8.590000000000,6.00114
1343559600.0,8.590000000000,12.424192
1343563200.0,8.591000000000,3.43
1343566800.0,8.600000000000,126.168467
1343570400.0,8.689000000000,20.94607
1343574000.0,8.600000000000,64.819916
1343577600.0,8.600000000000,2.73376001
1343581200.0,8.592000000000,102.1368831
1343584800.0,8.600000000000,94.35218959
1343588400.0,8.585000000000,22.299395
1343592000.0,8.586000000000,2.6422
1343595600.0,8.600000000000,24.8
1343599200.0,8.582000000000,58.163801
1343602800.0,8.600000000000,69.90025
1343606400.0,8.586000000000,19.097084
1343613600.0,8.586000000000,4.8765397
1343620800.0,8.581000000000,43.969681
1343624400.0,8.600000000000,33.571845
1343628000.0,8.580000000000,103.823013
1343631600.0,8.572000000000,46.925079
1343635200.0,8.450000000000,345.872855
1343638800.0,8.520000000000,88.2778017
1343642400.0,8.534000000000,48.187
1343646000.0,8.538000000000,8.04218
1343649600.0,8.650000000000,19.658648
1343653200.0,8.600000000000,4.423825
1343656800.0,8.590000000000,26.796518
1343660400.0,8.650000000000,9.1244301
1343664000.0,8.660000000000,16.5375
1343667600.0,8.666000000000,145.741008
1343671200.0,8.680000000000,388.66667
1343674800.0,8.700000000000,415.344815
1343678400.0,8.770000000000,517.3359562
1343682000.0,8.820000000000,570.4675474
1343685600.0,8.900000000000,793.55047
1343689200.0,8.850000000000,220.790595
1343692800.0,8.915000000000,125.812201
1343696400.0,8.871000000000,79.233057
1343700000.0,8.900000000000,108.134423
1343703600.0,8.860000000000,129.033559
1343707200.0,8.852000000000,101.959583
1343761200.0,8.902000000000,3.63
1343764800.0,9.041000000000,247.55697
1343768400.0,9.100000000000,106.661165
1343772000.0,9.025000000000,276.89504442
1343775600.0,9.134000000000,20.953308
1343779200.0,9.025000000000,33.283743
1343782800.0,9.031000000000,31.6190742
1343786400.0,9.100000000000,32.990526
1343790000.0,9.120000000000,97.033273
1343793600.0,9.151000000000,23.519005
1343797200.0,9.198000000000,87.327273
1343800800.0,9.199000000000,159.344184
1343804400.0,9.190000000000,54.23038
1343808000.0,9.134000000000,6.55922
1343811600.0,9.250000000000,102.911089
1343815200.0,9.231000000000,81.482188
1343818800.0,9.154000000000,500.26182
1343822400.0,9.200000000000,0.643239
1343826000.0,9.270000000000,83.5752247
1343829600.0,9.250000000000,124.15709
1343833200.0,9.252000000000,6.11376
1343836800.0,9.273000000000,11.162051
1343840400.0,9.275000000000,2.933394
1343844000.0,9.275000000000,13.669102
1343847600.0,9.200000000000,662.146243
1343851200.0,9.150000000000,1422.04461
1343854800.0,9.149000000000,160.091236
1343858400.0,9.149000000000,63.32982
1343862000.0,9.100000000000,565.176923
1343865600.0,9.295000000000,1871.226914
1343869200.0,9.262000000000,31.77897
1343872800.0,9.290000000000,64.8786
1343876400.0,9.349000000000,535.400593
1343880000.0,9.349000000000,64.858002
1343883600.0,9.340000000000,33.412562
1343887200.0,9.340000000000,14.93078
1343890800.0,9.388000000000,41.308481
1343894400.0,9.380000000000,67.850381
1343898000.0,9.395000000000,335.468695
1343901600.0,9.360000000000,219.642171
1343905200.0,9.368000000000,176.407284
1343908800.0,9.389000000000,976.641969
1343912400.0,9.397000000000,248.394335
1343916000.0,9.289000000000,216.286921
1343919600.0,9.260000000000,126.19959
1343923200.0,9.379000000000,14.344974
1343926800.0,9.385000000000,24.134129
1343930400.0,9.385000000000,335.89071029
1343934000.0,9.400000000000,105.31153304
1343937600.0,9.402000000000,3.82781
1343941200.0,9.489000000000,9.75946
1343944800.0,9.461000000000,24.281847
1343948400.0,9.720000000000,436.7470573
1343952000.0,9.628000000000,102.575464
1343955600.0,9.945000000000,256.714545
1343959200.0,10.100000000000,574.2172016
1343962800.0,10.120000000000,43.16179
1343966400.0,10.200000000000,217.937408
1343970000.0,10.380000000000,1.837029
1343973600.0,10.780000000000,142.267393
1343977200.0,10.220000000000,0.614088
1343980800.0,10.150000000000,17.88209991
1343984400.0,10.200000000000,27.265195
1343988000.0,10.140000000000,185.7631793
1343991600.0,10.330000000000,139.740403
1343995200.0,10.200000000000,89.15873441
1343998800.0,10.210000000000,151.640607
1344002400.0,10.280000000000,25.356783
1344006000.0,10.210000000000,168.50211
1344009600.0,10.290000000000,73.425744
1344013200.0,10.230000000000,125.0617791
1344016800.0,10.230000000000,27.717286
1344020400.0,10.300000000000,139.32631225
1344024000.0,10.400000000000,1317.944293
1344027600.0,10.510000000000,444.968128
1344031200.0,11.000000000000,288.74861346
1344034800.0,10.821000000000,181.4377944
1344038400.0,10.700000000000,357.936077
1344042000.0,10.607000000000,293.4123757
1344045600.0,10.660000000000,168.0718688
1344049200.0,10.551000000000,57.993665
1344052800.0,10.681000000000,4.0
1344056400.0,10.900000000000,20.141809
1344060000.0,10.990000000000,54.1134524
1344063600.0,10.992000000000,48.53999
1344067200.0,10.690000000000,106.6268
1344070800.0,10.999000000000,48.334821
1344074400.0,10.733000000000,136.16908
1344078000.0,10.919000000000,208.5390744
1344081600.0,10.750000000000,178.208926
1344085200.0,10.705000000000,102.12333
1344088800.0,10.750000000000,5.65083
1344092400.0,10.840000000000,93.009741
1344096000.0,10.888000000000,140.7903584
1344099600.0,10.825000000000,418.04771105
1344103200.0,10.930000000000,49.56955
1344106800.0,10.905000000000,402.923492
1344110400.0,10.919000000000,34.02315
1344114000.0,10.787000000000,322.9776591
1344117600.0,10.780000000000,76.903306
1344121200.0,10.800000000000,434.496297
1344124800.0,10.700000000000,270.69383
1344128400.0,10.799000000000,183.5065622
1344132000.0,10.724000000000,17.43286
1344135600.0,10.750000000000,13.216233
1344139200.0,10.582000000000,33.76491031
1344142800.0,10.581000000000,32.850442
1344146400.0,10.225000000000,65.90827818
1344150000.0,10.260000000000,0.396589
1344157200.0,10.255000000000,2.69002
1344160800.0,10.600000000000,61.362804
1344164400.0,10.310000000000,12.294
1344168000.0,10.281000000000,241.490698
1344171600.0,10.300000000000,201.025031
1344175200.0,10.249000000000,100.056757
1344178800.0,10.200000000000,236.000007
1344182400.0,10.147000000000,144.88346897
1344186000.0,10.250000000000,229.483
1344189600.0,10.300000000000,1480.46491
1344193200.0,10.350000000000,992.716471
1344196800.0,10.212000000000,90.320507
1344200400.0,10.216000000000,46.665
1344204000.0,10.200000000000,759.97198
1344207600.0,10.200000000000,192.816149
1344211200.0,10.116000000000,15.5977
1344214800.0,10.230000000000,603.543694
1344218400.0,10.121000000000,1.154319
1344222000.0,10.335000000000,155.844214
1344225600.0,10.339000000000,38.645189
1344229200.0,10.340000000000,193.42452
1344232800.0,10.330000000000,12.121584
1344236400.0,10.340000000000,289.11328
1344240000.0,10.350000000000,322.05982
1344243600.0,10.499000000000,119.41084
1344247200.0,10.500000000000,507.3343563
1344250800.0,10.538000000000,80.024868
1344254400.0,10.461000000000,21.67325
1344258000.0,10.530000000000,103.59303
1344261600.0,10.539000000000,31.183
1344265200.0,10.545000000000,22.700579
1344268800.0,10.557000000000,216.942248
1344272400.0,10.749000000000,412.140489
1344276000.0,10.672000000000,1.864118
1344279600.0,10.700000000000,89.793849
1344283200.0,10.750000000000,552.164827
1344286800.0,10.745000000000,249.81703
1344290400.0,10.750000000000,493.1659523
1344294000.0,10.850000000000,463.0625
1344297600.0,10.699000000000,280.0836151
1344301200.0,10.514000000000,33.252379
1344304800.0,10.600000000000,410.704548
1344308400.0,10.687000000000,197.8759015
1344312000.0,10.685000000000,10.817
1344315600.0,10.517000000000,98.31272
1344319200.0,10.683000000000,0.52919
1344322800.0,10.515000000000,37.29995
1344326400.0,10.516000000000,207.228502
1344330000.0,10.520000000000,7.41761
1344333600.0,10.515000000000,500.00018
1344337200.0,10.500000000000,148.299574
1344340800.0,10.502000000000,968.596446
1344344400.0,10.589000000000,43.945474
1344348000.0,10.600000000000,360.5359641
1344351600.0,10.648000000000,700.779857
1344355200.0,10.730000000000,507.977644
1344358800.0,10.600000000000,151.00259076
1344362400.0,10.481000000000,739.47852894
1344366000.0,10.500000000000,468.7438
1344369600.0,10.683000000000,698.4829204
1344373200.0,10.683000000000,34.826695
1344376800.0,10.626000000000,6.384122
1344380400.0,10.635000000000,110.515885
1344384000.0,10.631000000000,59.4415808
1344387600.0,10.699000000000,202.770883
1344391200.0,10.736000000000,188.6027603
1344394800.0,10.730000000000,82.09066
1344398400.0,10.738000000000,94.611395
1344402000.0,10.740000000000,300.613248
1344405600.0,10.724000000000,107.445057
1344409200.0,10.740000000000,4.751065
1344412800.0,10.642000000000,1.2135
1344416400.0,10.748000000000,121.347033
1344420000.0,10.700000000000,15.44049
1344423600.0,10.750000000000,47.029917
1344427200.0,10.720000000000,440.907796
1344430800.0,10.780000000000,70.21304
1344434400.0,10.723000000000,136.64467648
1344438000.0,10.743000000000,25.81805
1344441600.0,10.819000000000,67.878026
1344445200.0,10.780000000000,26.091607
1344448800.0,10.780000000000,12.997357
1344452400.0,10.780000000000,82.531472
1344456000.0,10.834000000000,78.765821
1344459600.0,10.811000000000,24.167197
1344463200.0,10.790000000000,68.26866
1344466800.0,10.796000000000,22.25869
1344470400.0,10.890000000000,99.204002
1344474000.0,10.898000000000,27.990936
1344477600.0,10.852000000000,123.6202099
1344481200.0,10.852000000000,9.426233
1344484800.0,10.816000000000,70.509538
1344488400.0,10.823000000000,1.747826
1344492000.0,10.828000000000,2.5
1344495600.0,10.999000000000,274.22086278
1344499200.0,11.000000000000,55.8570526
1344502800.0,10.889000000000,16.586744
1344506400.0,10.999000000000,102.628102
1344510000.0,10.898000000000,353.91003243
1344513600.0,10.870000000000,20.400819
1344517200.0,10.999000000000,25.418188
1344520800.0,10.911000000000,8.826763
1344524400.0,11.086000000000,327.355863
1344528000.0,11.149000000000,946.54964129
1344531600.0,11.301000000000,815.79878856
1344535200.0,11.000000000000,207.821246
1344538800.0,11.495000000000,398.471099
1344542400.0,11.549000000000,619.411334
1344546000.0,11.396000000000,279.837394
1344549600.0,11.240000000000,187.224922
1344553200.0,11.267000000000,94.481468
1344556800.0,11.157000000000,147.38627601
1344560400.0,11.155000000000,159.8655
1344564000.0,10.891000000000,602.4755346
1344567600.0,10.805000000000,62.82792
1344571200.0,11.000000000000,17.177
1344574800.0,10.999000000000,0.603227
1344578400.0,11.390000000000,39.555477
1344582000.0,11.037000000000,1.540843
1344585600.0,10.934000000000,11.197
1344589200.0,11.010000000000,15.522
1344592800.0,11.100000000000,30.57904
1344596400.0,11.200000000000,7.768347
1344600000.0,11.123000000000,135.25954
1344603600.0,11.111000000000,15.862943
1344607200.0,11.241000000000,34.09998
1344610800.0,11.084000000000,19.80409
1344614400.0,11.236000000000,6.817564
1344618000.0,11.107000000000,208.457796
1344621600.0,10.960000000000,1002.19721
1344625200.0,10.900000000000,351.3427492
1344628800.0,11.110000000000,1843.235192
1344632400.0,11.220000000000,1562.499532
1344636000.0,11.100000000000,1021.650806
1344639600.0,11.199000000000,787.296096
1344643200.0,11.180000000000,47.154271
1344646800.0,11.210000000000,115.639165
1344650400.0,11.289000000000,171.73333549
1344654000.0,11.200000000000,39.333379
1344657600.0,11.282000000000,28.11862
1344661200.0,11.201000000000,0.97
1344664800.0,11.200000000000,5.89
1344668400.0,11.278000000000,29.699948
1344672000.0,11.205000000000,6.956923
1344675600.0,11.289000000000,51.830825
1344679200.0,11.200000000000,37.0
1344682800.0,11.276000000000,12.36
1344686400.0,11.233000000000,6.386623
1344690000.0,11.250000000000,81.477397
1344693600.0,11.230000000000,107.9728036
1344697200.0,11.200000000000,7.574
1344700800.0,11.216000000000,4.939975
1344704400.0,11.220000000000,170.1119004
1344708000.0,11.248000000000,20.25147
1344711600.0,11.211000000000,57.376555
1344715200.0,11.250000000000,11.228178
1344718800.0,11.249000000000,108.380726
1344722400.0,11.249000000000,4.366552
1344726000.0,11.279000000000,196.921061
1344729600.0,11.314000000000,99.659276
1344733200.0,11.261000000000,15.924
1344736800.0,11.310000000000,0.181194
1344740400.0,11.310000000000,5.38467
1344744000.0,11.281000000000,21.53328
1344747600.0,11.281000000000,2.448221
1344751200.0,11.347000000000,53.96705
1344754800.0,11.283000000000,24.11
1344758400.0,11.348000000000,26.258615
1344762000.0,11.348000000000,24.89981
1344765600.0,11.290000000000,42.210958
1344769200.0,11.350000000000,327.8337
1344772800.0,11.351000000000,7.390107
1344776400.0,11.400000000000,698.055275
1344780000.0,11.371000000000,13.58183
1344783600.0,11.480000000000,90.36972072
1344787200.0,11.497000000000,104.504945
1344790800.0,11.404000000000,11.927638
1344794400.0,11.470000000000,59.09245
1344798000.0,11.420000000000,70.798015
1344801600.0,11.479000000000,173.180209
1344805200.0,11.480000000000,24.220111
1344808800.0,11.459000000000,11.59022
1344812400.0,11.410000000000,19.19591
1344816000.0,11.420000000000,3.689461
1344819600.0,11.420000000000,5.301
1344823200.0,11.493000000000,15.507154
1344826800.0,11.495000000000,47.941472
1344830400.0,11.410000000000,194.311
1344834000.0,11.410000000000,74.195
1344841200.0,11.459000000000,56.887648
1344844800.0,11.504000000000,34.576878
1344848400.0,11.599000000000,26.805555
1344852000.0,11.650000000000,93.329129
1344855600.0,11.670000000000,181.052597
1344859200.0,11.530000000000,93.702997
1344862800.0,11.521000000000,225.148369
1344866400.0,11.590000000000,100.0427582
1344870000.0,11.500000000000,1080.035914
1344873600.0,11.550000000000,29.4799982
1344877200.0,11.590000000000,43.224411
1344880800.0,11.551000000000,2.388741
1344884400.0,11.542000000000,91.890826
1344888000.0,11.400000000000,2442.370086
1344891600.0,11.400000000000,698.21304216
1344895200.0,11.440000000000,474.13905
1344898800.0,11.460000000000,81.73739
1344902400.0,11.450000000000,105.816405
1344906000.0,11.528000000000,98.5652261
1344909600.0,11.558000000000,38.3829
1344913200.0,11.651000000000,286.946578
1344916800.0,11.750000000000,383.796053
1344920400.0,11.722000000000,74.603972
1344924000.0,11.731000000000,26.679584
1344927600.0,11.767000000000,26.2871
1344931200.0,11.880000000000,128.364603
1344934800.0,11.878000000000,1.11
1344938400.0,11.878000000000,11.481096
1344942000.0,11.879000000000,201.6769329
1344945600.0,11.713000000000,83.36406
1344949200.0,11.780000000000,19.75182
1344952800.0,11.800000000000,4.308601
1344956400.0,11.755000000000,330.581079
1344960000.0,11.879000000000,272.5425272
1344963600.0,11.800000000000,74.24201
1344967200.0,11.878000000000,75.57522
1344970800.0,11.878000000000,87.061408
1344974400.0,11.880000000000,36.4416
1344978000.0,11.825000000000,14.47744
1344981600.0,11.897000000000,46.281823
1344985200.0,11.830000000000,151.942393
1344988800.0,11.824000000000,73.016344
1344992400.0,11.897000000000,262.307892
1344996000.0,11.990000000000,600.171509
1344999600.0,11.975000000000,392.33097079
1345003200.0,12.039000000000,42.43
1345006800.0,12.100000000000,49.58945478
1345010400.0,12.179000000000,9.010854
1345014000.0,12.201000000000,52.386615
1345017600.0,12.180000000000,29.77035
1345021200.0,12.179000000000,318.2085
1345024800.0,12.179000000000,63.546506
1345028400.0,12.186000000000,3.303889
1345032000.0,12.299000000000,80.8734924
1345035600.0,12.290000000000,59.01113757
1345039200.0,12.275000000000,58.95742909
1345042800.0,12.250000000000,299.039021
1345046400.0,12.299000000000,45.571276
1345050000.0,12.319000000000,319.937103
1345053600.0,12.320000000000,51.619952
1345057200.0,12.300000000000,282.66758
1345060800.0,12.320000000000,358.981582
1345064400.0,12.402000000000,78.5574
1345068000.0,12.696000000000,552.315464
1345071600.0,12.696000000000,19.163229
1345075200.0,12.770000000000,224.179624
1345078800.0,12.778000000000,57.642809
1345082400.0,12.780000000000,4.345656
1345086000.0,13.396000000000,950.56892
1345089600.0,13.100000000000,157.919223
1345093200.0,13.390000000000,43.272881
1345096800.0,13.200000000000,23.255
1345100400.0,12.971000000000,177.267372
1345104000.0,12.931000000000,275.69306086
1345107600.0,13.188000000000,96.45145
1345111200.0,13.100000000000,55.593108
1345114800.0,13.070000000000,30.525795
1345118400.0,13.020000000000,69.12868
1345122000.0,13.050000000000,98.528703
1345125600.0,13.056000000000,1.6905474
1345129200.0,13.122000000000,107.501602
1345132800.0,13.350000000000,78.8725931
1345136400.0,13.132000000000,770.175341
1345140000.0,13.100000000000,1330.154198
1345143600.0,13.050000000000,979.028145
1345147200.0,13.150000000000,966.561236
1345150800.0,13.150000000000,155.5868
1345154400.0,13.161000000000,187.475146
1345158000.0,13.184000000000,65.054254
1345161600.0,13.190000000000,49.4954019
1345165200.0,13.100000000000,21.629639
1345168800.0,13.280000000000,108.347041
1345172400.0,13.151000000000,74.316145
1345176000.0,13.298000000000,16.220761
1345179600.0,13.300000000000,261.59299
1345183200.0,13.350000000000,769.827736
1345186800.0,13.399000000000,55.947448
1345190400.0,13.390000000000,753.311519
1345194000.0,13.590000000000,87.96021795
1345197600.0,13.658000000000,48.84222
1345201200.0,14.260000000000,513.68354
1345204800.0,14.370000000000,1237.690226
1345208400.0,14.549000000000,53.349717
1345212000.0,14.301000000000,114.989579
1345215600.0,14.649000000000,183.4715789
1345219200.0,14.550000000000,165.644061
1345222800.0,14.550000000000,372.221577
1345226400.0,14.401000000000,81.52558
1345230000.0,14.500000000000,75.000844
1345233600.0,14.401000000000,488.85392
1345237200.0,14.890000000000,172.454954
1345240800.0,15.295000000000,1269.942142
1345244400.0,14.500000000000,325.1767922
1345248000.0,11.800000000000,1097.1061505
1345251600.0,13.501000000000,536.04621451
1345255200.0,12.850000000000,505.035506
1345258800.0,13.120000000000,94.770835
1345262400.0,11.490000000000,483.980849
1345266000.0,12.610000000000,20.537324
1345269600.0,12.709000000000,22.4532
1345273200.0,13.000000000000,24.799982
1345276800.0,12.200000000000,23.912229
1345280400.0,13.000000000000,64.26176
1345284000.0,12.601000000000,18.55131
1345287600.0,12.650000000000,71.683335
1345291200.0,12.160000000000,51.405993
1345294800.0,12.000000000000,144.03202
1345298400.0,12.250000000000,104.80129
1345302000.0,11.815000000000,18.7470956
1345305600.0,11.530000000000,84.65014
1345309200.0,11.800000000000,12.130832
1345312800.0,11.520000000000,69.52949421
1345316400.0,11.304000000000,277.44856
1345320000.0,10.852000000000,215.35768791
1345323600.0,11.003000000000,148.61802038
1345327200.0,11.176000000000,91.00449
1345330800.0,11.700000000000,340.305878
1345334400.0,11.900000000000,10.200002
1345338000.0,11.650000000000,179.531431
1345341600.0,11.750000000000,95.348389
1345345200.0,11.388000000000,4.096099
1345348800.0,11.304000000000,165.908103
1345352400.0,11.303000000000,25.04495
1345356000.0,11.050000000000,88.584051
1345359600.0,11.040000000000,70.1012
1345363200.0,11.004000000000,53.5973034
1345366800.0,11.003000000000,9.5069404
1345370400.0,11.190000000000,167.75991299
1345374000.0,10.550000000000,577.810903
1345377600.0,10.699000000000,32.0363
1345381200.0,10.350000000000,381.28789
1345384800.0,10.201000000000,247.5641942
1345388400.0,9.235000000000,331.329012
1345392000.0,9.104000000000,308.5238
1345395600.0,10.399000000000,466.496056
1345399200.0,9.200000000000,288.92009539
1345402800.0,9.500000000000,68.89274789
1345406400.0,9.460000000000,98.189418
1345410000.0,9.599000000000,163.706061
1345413600.0,8.969000000000,409.93825606
1345417200.0,8.300000000000,670.464928
1345420800.0,8.010000000000,180.174603
1345424400.0,8.260000000000,183.396151
1345428000.0,8.000000000000,38.086158
1345431600.0,8.000000000000,231.338918
1345435200.0,7.850000000000,349.1642824
1345438800.0,8.805000000000,609.08423333
1345442400.0,8.852000000000,155.0529633
1345446000.0,9.275000000000,249.628173
1345449600.0,9.318000000000,187.859458
1345453200.0,10.199000000000,239.777685
1345456800.0,9.650000000000,125.849067
1345460400.0,9.619000000000,180.560453
1345464000.0,10.000000000000,51.519107
1345467600.0,9.350000000000,394.518407
1345471200.0,9.505000000000,145.687854
1345474800.0,9.500000000000,154.54449
1345478400.0,9.178000000000,18.989052
1345482000.0,9.120000000000,286.134854
1345485600.0,8.990000000000,495.973988
1345489200.0,9.100000000000,1264.257566
1345492800.0,9.080000000000,288.178728
1345496400.0,9.000000000000,429.84116
1345500000.0,9.200000000000,487.14707845
1345503600.0,9.350000000000,950.0684744
1345507200.0,9.439000000000,35.742
1345510800.0,9.450000000000,185.303873
1345514400.0,9.280000000000,203.506601
1345518000.0,9.450000000000,295.0555431
1345521600.0,9.700000000000,725.0991475
1345525200.0,9.749000000000,135.42762264
1345528800.0,9.701000000000,102.292472
1345532400.0,9.900000000000,549.992954
1345536000.0,9.990000000000,33.6914035
1345539600.0,9.800000000000,20.871215
1345543200.0,9.990000000000,63.90373
1345546800.0,9.997000000000,159.976091
1345550400.0,9.550000000000,453.9315891
1345554000.0,9.430000000000,178.173833
1345557600.0,9.477000000000,48.930183
1345561200.0,9.700000000000,94.9416007
1345564800.0,9.702000000000,94.1545414
1345568400.0,9.900000000000,116.979208
1345572000.0,9.995000000000,273.7767443
1345575600.0,9.998000000000,99.002497
1345579200.0,9.994000000000,31.183331
1345582800.0,9.902000000000,106.724609
1345586400.0,10.000000000000,184.8503666
1345590000.0,10.140000000000,105.750552
1345593600.0,9.925000000000,135.933351
1345597200.0,9.930000000000,166.5519408
1345600800.0,9.866000000000,0.730506
1345604400.0,9.865000000000,28.54303
1345608000.0,9.850000000000,14.08727
1345611600.0,9.850000000000,1.154
1345615200.0,9.850000000000,3.56472
1345618800.0,9.899000000000,26.798572
1345622400.0,9.900000000000,74.867237
1345626000.0,9.750000000000,81.310909
1345629600.0,9.701000000000,99.90139596
1345633200.0,9.701000000000,13.26317
1345636800.0,9.987000000000,67.77769
1345640400.0,9.926000000000,1.718
1345644000.0,9.899000000000,148.751585
1345647600.0,9.850000000000,7.524184
1345651200.0,9.724000000000,128.804972
1345654800.0,9.810000000000,84.562379
1345658400.0,9.860000000000,328.196855
1345662000.0,9.858000000000,22.17316
1345665600.0,9.805000000000,22.10364
1345669200.0,9.889000000000,74.677792
1345672800.0,9.850000000000,225.60243
1345676400.0,9.880000000000,710.603737
1345680000.0,9.955000000000,530.819239
1345683600.0,9.900000000000,40.3066631
1345687200.0,9.980000000000,33.753516
1345690800.0,10.000000000000,108.201491
1345694400.0,9.822000000000,40.857701
1345698000.0,9.903000000000,51.33243
1345701600.0,9.990000000000,113.8645101
1345705200.0,9.999000000000,2.375685
1345708800.0,10.097000000000,7.576477
1345712400.0,9.983000000000,88.7581915
1345716000.0,9.983000000000,93.58808
1345719600.0,9.900000000000,13.1959951
1345723200.0,9.820000000000,163.7322194
1345726800.0,9.820000000000,4.17501
1345730400.0,9.950000000000,14.509668
1345734000.0,9.810000000000,40.53001
1345737600.0,9.818000000000,27.96252
1345741200.0,9.999000000000,203.214339
1345744800.0,9.997000000000,16.10669
1345748400.0,9.850000000000,229.209791
1345752000.0,9.810000000000,8.423442
1345755600.0,9.900000000000,138.747205
1345759200.0,9.945000000000,96.369848
1345762800.0,9.821000000000,146.02511
1345766400.0,9.900000000000,20.546651
1345770000.0,9.899000000000,15.2950396
1345773600.0,9.851000000000,33.084393
1345777200.0,9.852000000000,34.9146
1345780800.0,9.810000000000,135.468588
1345784400.0,9.899000000000,8.245304
1345788000.0,9.900000000000,10.44045
1345791600.0,9.899000000000,16.9938685
1345795200.0,9.899000000000,4.7379056
1345798800.0,9.850000000000,5.19
1345802400.0,9.832000000000,42.7014502
1345806000.0,9.834000000000,31.566565
1345809600.0,9.890000000000,35.59
1345813200.0,9.834000000000,17.128662
1345816800.0,9.812000000000,160.40119
1345820400.0,9.894000000000,54.41568
1345824000.0,9.898000000000,3.867809
1345827600.0,9.815000000000,15.81885
1345831200.0,9.814000000000,13.6774031
1345834800.0,9.895000000000,9.65
1345838400.0,9.816000000000,31.373327
1345842000.0,9.890000000000,147.0409907
1345845600.0,9.978000000000,793.616103
